QW_SEQ,CEN,D_MEHG
3255,TRUE,0.02
3256,TRUE,0.02
3064,TRUE,0.02
3075,TRUE,0.02
3077,TRUE,0.02
3078,TRUE,0.02
3100,TRUE,0.02
3101,TRUE,0.02
3102,TRUE,0.02
3104,TRUE,0.02
3117,TRUE,0.02
3119,TRUE,0.02
3124,TRUE,0.02
3125,TRUE,0.02
3126,TRUE,0.02
3153,TRUE,0.02
3161,TRUE,0.02
3162,TRUE,0.02
3165,TRUE,0.02
3168,TRUE,0.02
3213,TRUE,0.02
3214,TRUE,0.02
3215,TRUE,0.02
3225,TRUE,0.02
3234,TRUE,0.02
3235,TRUE,0.02
3645,TRUE,0.02
3666,TRUE,0.02
3671,TRUE,0.02
3678,TRUE,0.02
3681,TRUE,0.02
3682,TRUE,0.02
3691,TRUE,0.02
3696,TRUE,0.02
3697,TRUE,0.02
3714,TRUE,0.02
3716,TRUE,0.02
3447,TRUE,0.02
3470,TRUE,0.02
3471,TRUE,0.02
3472,TRUE,0.02
3479,TRUE,0.02
3480,TRUE,0.02
3482,TRUE,0.02
3483,TRUE,0.02
3485,TRUE,0.02
3486,TRUE,0.02
3488,TRUE,0.02
3490,TRUE,0.02
3491,TRUE,0.02
3492,TRUE,0.02
3493,TRUE,0.02
3494,TRUE,0.02
3495,TRUE,0.02
3496,TRUE,0.02
3497,TRUE,0.02
3498,TRUE,0.02
3499,TRUE,0.02
3500,TRUE,0.02
3501,TRUE,0.02
3502,TRUE,0.02
3503,TRUE,0.02
3504,TRUE,0.02
3505,TRUE,0.02
3510,TRUE,0.02
3511,TRUE,0.02
3512,TRUE,0.02
3514,TRUE,0.02
3515,TRUE,0.02
3526,TRUE,0.02
3531,TRUE,0.02
3532,TRUE,0.02
3533,TRUE,0.02
3534,TRUE,0.02
3535,TRUE,0.02
3536,TRUE,0.02
3537,TRUE,0.02
3538,TRUE,0.02
3539,TRUE,0.02
3540,TRUE,0.02
3541,TRUE,0.02
3542,TRUE,0.02
3543,TRUE,0.02
3552,TRUE,0.02
3592,TRUE,0.02
3593,TRUE,0.02
3605,TRUE,0.02
3609,TRUE,0.02
3611,TRUE,0.02
3613,TRUE,0.02
3628,TRUE,0.02
3636,TRUE,0.02
4117,TRUE,0.02
3759,TRUE,0.02
3761,FALSE,0.02
3762,FALSE,0.02
3763,TRUE,0.02
3764,TRUE,0.02
4458,TRUE,0.02
4542,TRUE,0.02
4545,TRUE,0.02
4198,TRUE,0.02
4237,TRUE,0.02
4247,TRUE,0.02
4255,TRUE,0.02
4265,TRUE,0.02
4274,TRUE,0.02
4278,TRUE,0.02
4280,TRUE,0.02
4287,TRUE,0.02
4288,TRUE,0.02
4298,TRUE,0.02
4300,TRUE,0.02
4310,TRUE,0.02
4315,TRUE,0.02
4316,TRUE,0.02
4317,TRUE,0.02
4325,TRUE,0.02
4329,TRUE,0.02
4445,TRUE,0.02
4446,TRUE,0.02
4448,TRUE,0.02
4942,TRUE,0.02
4571,TRUE,0.02
4775,TRUE,0.02
4777,TRUE,0.02
4778,TRUE,0.02
4780,TRUE,0.02
4781,TRUE,0.02
4782,TRUE,0.02
4783,TRUE,0.02
4804,TRUE,0.02
4823,TRUE,0.02
5050,TRUE,0.02
5053,TRUE,0.02
5054,TRUE,0.02
5055,TRUE,0.02
5056,TRUE,0.02
3652,FALSE,0.020125662
4959,FALSE,0.020378408
3484,FALSE,0.020616513
4312,FALSE,0.020800428
3632,FALSE,0.020850055
3066,FALSE,0.021056003
4574,FALSE,0.0211
3680,FALSE,0.021120535
4956,FALSE,0.021144281
4299,FALSE,0.021407991
3076,FALSE,0.021695637
3713,FALSE,0.021723116
4291,FALSE,0.021827572
3135,FALSE,0.022088899
4318,FALSE,0.022212831
3122,FALSE,0.022548954
4277,FALSE,0.0227
3224,FALSE,0.0228788
5002,FALSE,0.022995517
5049,FALSE,0.023
3627,FALSE,0.023431373
4450,FALSE,0.023524218
3481,FALSE,0.023542972
3474,FALSE,0.023735935
3641,FALSE,0.024054692
3148,FALSE,0.024501511
4283,FALSE,0.025095797
3715,FALSE,0.025422336
3068,FALSE,0.025650711
3598,FALSE,0.025835402
4776,FALSE,0.026
3489,FALSE,0.026029306
3138,FALSE,0.026112877
3206,FALSE,0.026181858
3079,FALSE,0.026557986
3527,FALSE,0.026727688
3152,FALSE,0.026789432
4537,FALSE,0.0269
3072,FALSE,0.027067791
4328,FALSE,0.027081393
4812,FALSE,0.027318463
4460,FALSE,0.027319954
4546,FALSE,0.0278
3513,FALSE,0.027909177
3525,FALSE,0.027915594
3647,FALSE,0.028535236
3994,FALSE,0.0286
4266,FALSE,0.02880355
3123,FALSE,0.02901653
4461,FALSE,0.0298
3139,FALSE,0.029859551
