QW_SEQ,CEN,UNF_MEHG
2847,TRUE,0.02
2849,TRUE,0.02
2862,TRUE,0.02
2719,TRUE,0.02
2741,TRUE,0.02
2744,TRUE,0.02
2752,TRUE,0.02
2759,TRUE,0.02
2766,TRUE,0.02
2772,TRUE,0.02
2776,TRUE,0.02
2782,TRUE,0.02
2783,TRUE,0.02
2792,TRUE,0.02
2794,TRUE,0.02
2807,TRUE,0.02
2815,TRUE,0.02
2818,TRUE,0.02
2824,TRUE,0.02
2829,TRUE,0.02
2837,TRUE,0.02
3075,TRUE,0.02
3077,TRUE,0.02
3079,TRUE,0.02
3125,TRUE,0.02
3126,TRUE,0.02
3162,TRUE,0.02
3168,TRUE,0.02
3214,TRUE,0.02
3215,TRUE,0.02
3226,TRUE,0.02
4134,TRUE,0.02
3754,TRUE,0.02
3757,TRUE,0.02
3764,TRUE,0.02
3765,TRUE,0.02
3766,TRUE,0.02
3768,TRUE,0.02
3769,TRUE,0.02
4336,TRUE,0.02
4339,TRUE,0.02
4342,TRUE,0.02
4343,TRUE,0.02
4346,TRUE,0.02
4347,TRUE,0.02
4348,TRUE,0.02
4350,TRUE,0.02
4351,TRUE,0.02
4352,TRUE,0.02
4361,TRUE,0.02
4362,TRUE,0.02
4364,TRUE,0.02
4365,TRUE,0.02
4372,TRUE,0.02
4373,TRUE,0.02
4376,TRUE,0.02
4377,TRUE,0.02
4378,TRUE,0.02
4379,TRUE,0.02
4380,TRUE,0.02
4382,TRUE,0.02
4388,TRUE,0.02
4390,TRUE,0.02
4391,TRUE,0.02
4394,TRUE,0.02
4395,TRUE,0.02
4396,TRUE,0.02
4397,TRUE,0.02
4398,TRUE,0.02
4399,TRUE,0.02
4400,TRUE,0.02
4401,TRUE,0.02
4402,TRUE,0.02
4860,TRUE,0.02
4864,TRUE,0.02
4866,TRUE,0.02
4871,TRUE,0.02
4872,TRUE,0.02
4873,TRUE,0.02
4878,TRUE,0.02
4879,FALSE,0.02
4887,TRUE,0.02
4889,TRUE,0.02
4890,TRUE,0.02
4901,TRUE,0.02
4903,TRUE,0.02
4919,TRUE,0.02
4939,TRUE,0.02
4941,TRUE,0.02
4945,TRUE,0.02
4953,TRUE,0.02
4628,TRUE,0.02
4629,TRUE,0.02
4630,TRUE,0.02
4631,TRUE,0.02
4632,TRUE,0.02
4634,TRUE,0.02
4635,TRUE,0.02
4639,TRUE,0.02
4642,TRUE,0.02
4645,TRUE,0.02
4646,TRUE,0.02
4648,TRUE,0.02
4672,TRUE,0.02
4678,TRUE,0.02
4680,TRUE,0.02
4681,TRUE,0.02
4683,TRUE,0.02
4684,TRUE,0.02
4687,TRUE,0.02
4688,TRUE,0.02
4694,TRUE,0.02
4695,TRUE,0.02
4696,TRUE,0.02
4703,TRUE,0.02
4705,TRUE,0.02
4714,TRUE,0.02
4723,TRUE,0.02
4724,TRUE,0.02
4727,TRUE,0.02
4732,TRUE,0.02
4734,TRUE,0.02
4735,TRUE,0.02
4737,TRUE,0.02
4741,TRUE,0.02
4746,TRUE,0.02
4748,TRUE,0.02
4755,TRUE,0.02
4831,TRUE,0.02
4833,TRUE,0.02
4837,TRUE,0.02
4838,TRUE,0.02
4839,TRUE,0.02
4843,TRUE,0.02
4849,TRUE,0.02
4850,TRUE,0.02
5306,TRUE,0.02
5307,TRUE,0.02
5309,TRUE,0.02
5310,TRUE,0.02
5312,TRUE,0.02
5314,TRUE,0.02
5315,TRUE,0.02
5055,TRUE,0.02
5056,TRUE,0.02
5074,TRUE,0.02
5076,TRUE,0.02
5283,TRUE,0.02
5284,TRUE,0.02
5285,TRUE,0.02
5289,TRUE,0.02
5290,TRUE,0.02
2735,FALSE,0.020048194
2737,FALSE,0.020665361
4647,FALSE,0.020853752
5046,FALSE,0.021
5282,FALSE,0.021
2790,FALSE,0.021493333
3140,FALSE,0.021640689
4677,FALSE,0.02192395
4870,FALSE,0.022
4888,FALSE,0.022
4891,FALSE,0.022
4900,FALSE,0.022
4640,FALSE,0.022
5064,TRUE,0.022
3256,FALSE,0.022280239
3100,FALSE,0.022329248
2745,FALSE,0.022731889
4928,FALSE,0.023
2734,FALSE,0.02323181
4674,FALSE,0.023305157
2767,FALSE,0.023416782
3127,FALSE,0.023741395
5270,FALSE,0.024
2827,FALSE,0.024321714
4750,FALSE,0.024703163
4937,FALSE,0.0248
4337,FALSE,0.025
4886,FALSE,0.025
4760,FALSE,0.025
5059,TRUE,0.025
5060,TRUE,0.025
4697,FALSE,0.025165381
4744,FALSE,0.02552738
3078,FALSE,0.025721177
5304,FALSE,0.026
5316,FALSE,0.026
5080,FALSE,0.026
3161,FALSE,0.02606037
3102,FALSE,0.026263257
4740,FALSE,0.026642171
4804,FALSE,0.02664517
3076,FALSE,0.02668248
3777,FALSE,0.027
4914,FALSE,0.027
5061,FALSE,0.027
4742,FALSE,0.027117713
3123,FALSE,0.0276396
3775,FALSE,0.028
4407,FALSE,0.028
3153,FALSE,0.028293762
2850,FALSE,0.028708622
4728,FALSE,0.028740022
4437,FALSE,0.028913286
4385,FALSE,0.029
4922,FALSE,0.029
3234,FALSE,0.02922312
4412,FALSE,0.029794036
3349,FALSE,0.03
3362,FALSE,0.03
3363,FALSE,0.03
3364,TRUE,0.03
3365,TRUE,0.03
3366,TRUE,0.03
4404,FALSE,0.03
4949,FALSE,0.03
5291,FALSE,0.03
3752,FALSE,0.031
4375,FALSE,0.031
4909,FALSE,0.031
4636,FALSE,0.031
5308,FALSE,0.031
4739,FALSE,0.031051167
4818,FALSE,0.031067219
2722,FALSE,0.031143142
3099,FALSE,0.031255342
2866,FALSE,0.031390829
